,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1447689600000,15,test0_49217568,21.746522,,SZ,0,002673,100,2425.3478,0
1447689600000,16,test0_49217568,21.776531000000006,,SZ,0,000723,100,411.3468999999995,0
1447689600000,17,test0_49217568,36.220863,,SH,0,601608,100,466.91369999999995,0
1447689600000,18,test0_49217568,63.208957,,SZ,0,002008,100,4035.1043000000004,0
1447689600000,19,test0_49217568,7.072120999999998,,SZ,0,002601,100,-807.2121,0
1447689600000,20,test0_49217568,36.941079,,SH,0,600309,100,165.89209999999994,0
1447689600000,21,test0_49217568,22.126635999999998,,SH,0,600660,100,1296.3364000000006,0
1447689600000,22,test0_49217568,27.418222999999998,,SZ,0,002426,100,521.1777000000005,0
1447689600000,23,test0_49217568,44.303287,,SZ,0,300122,100,607.6713000000005,0
1447689600000,24,test0_49217568,37.521252999999994,,SH,0,600018,100,2547.8747000000008,0
1447689600000,25,test0_49217568,7.252174999999999,,SH,0,600585,100,329.78250000000014,0
1447689600000,26,test0_49217568,50.705207,,SH,0,600895,100,-5170.5207,0
1447689600000,27,test0_49217568,60.07801799999999,,SH,0,601111,100,7622.1982000000025,0
1447689600000,28,test0_49217568,29.218763,,SZ,0,000100,100,-3021.8763,0
1447689600000,29,test0_49217568,42.32269299999999,,SZ,0,300024,100,1149.7307000000014,0
1447689600000,30,test0_49217568,14.544362,,SZ,0,300315,100,714.5638000000001,0
1447689600000,31,test0_49217568,30.489144,,SH,0,600009,100,426.08560000000006,0
1447689600000,32,test0_49217568,25.827745999999998,,SH,0,600061,100,976.2254000000006,0
1447689600000,33,test0_49217568,11.043311999999998,,SH,0,600926,100,521.6688000000003,0
1447689600000,34,test0_49217568,12.353705,,SZ,0,000425,100,-1335.3705,0
1447689600000,35,test0_49217568,14.304289999999998,,SZ,0,300015,100,1400.5710000000001,0
1447689600000,36,test0_49217568,11.393417,,SH,0,600519,100,295.6583,0
1447689600000,37,test0_49217568,11.293387000000001,,SH,0,600606,100,654.6612999999999,0
1447689600000,38,test0_49217568,59.457831999999996,,SH,0,600690,100,2534.2168,0
1447689600000,39,test0_49217568,37.611279999999994,,SH,0,601225,100,1103.8720000000005,0
1447689600000,40,test0_49217568,39.41182,,SZ,0,002594,100,1358.8180000000002,0
1447689600000,41,test0_49217568,9.572871,,SH,0,600221,100,421.7129,0
1447689600000,42,test0_49217568,6.421926,,SH,0,600535,100,-742.1926,0
1447689600000,43,test0_49217568,42.022603,,SZ,0,002470,100,4097.7397,0
1447689600000,44,test0_49217568,35.930775999999994,,SZ,0,300059,100,1292.9224000000004,0
1447689600000,45,test0_49217568,18.815643,,SH,0,600909,100,281.43569999999977,0
1447689600000,46,test0_49217568,17.615283,,SH,0,601718,100,225.47169999999994,0
1447689600000,47,test0_49217568,88.73661299999999,,SZ,0,000538,100,3865.338700000001,0
1447689600000,48,test0_49217568,15.624685999999999,,SZ,0,002081,100,277.53139999999996,0
1447689600000,49,test0_49217568,16.865058,,SZ,0,002602,100,1032.4942,0
1447689600000,50,test0_49217568,46.744019,,SZ,0,002736,100,2494.5980999999997,0
1447689600000,51,test0_49217568,19.865958,,SZ,0,300144,100,942.4042,0
1447689600000,52,test0_49217568,23.156945,,SH,0,600893,100,491.3055,0
1447689600000,53,test0_49217568,23.747122,,SH,0,601997,100,455.28779999999995,0
1447689600000,54,test0_49217568,30.619183000000003,,SZ,0,000402,100,653.0816999999995,0
1447689600000,55,test0_49217568,35.51065,,SZ,0,000625,100,448.9350000000002,0
1447689600000,56,test0_49217568,17.0051,,SZ,0,000858,100,2384.4900000000002,0
1447689600000,57,test0_49217568,11.813543,,SZ,0,002304,100,655.6457000000001,0
1447689600000,58,test0_49217568,26.097827,,SZ,0,002456,100,420.2173000000002,0
1447689600000,59,test0_49217568,10.093027,,SH,0,600031,100,477.6973,0
1447689600000,60,test0_49217568,23.066918,,SH,0,600048,100,484.3081999999999,0
1447689600000,61,test0_49217568,44.023202999999995,,SH,0,600068,100,579.6797000000005,0
1447689600000,62,test0_49217568,17.635289000000004,,SH,0,600089,100,509.47109999999964,0
1447689600000,63,test0_49217568,14.454334999999999,,SH,0,600177,100,201.56650000000002,0
1447689600000,64,test0_49217568,14.984494,,SH,0,600340,100,107.55059999999989,0
1447689600000,65,test0_49217568,57.937375999999986,,SH,0,600739,100,746.2624000000019,0
1447689600000,66,test0_49217568,16.965087999999998,,SH,0,601198,100,-1796.5087999999998,0
1447689600000,67,test0_49217568,26.257875,,SH,0,601212,100,300.2125000000003,0
1447689600000,68,test0_49217568,50.205057,,SH,0,601377,100,928.4943000000005,0
1447689600000,69,test0_49217568,15.564668,,SH,0,601555,100,575.5332000000001,0
1447689600000,70,test0_49217568,21.336399,,SH,0,601881,100,442.36010000000016,0
1447689600000,71,test0_49217568,9.80294,,SZ,0,000008,100,153.70600000000002,0
1447689600000,72,test0_49217568,28.308489999999995,,SZ,0,000333,100,70.15100000000061,0
1447689600000,73,test0_49217568,15.064518,,SZ,0,000776,100,432.54820000000007,0
1447689600000,74,test0_49217568,15.364607999999999,,SZ,0,000983,100,483.53920000000005,0
1447689600000,75,test0_49217568,20.60618,,SZ,0,002027,100,414.3820000000002,0
1447689600000,76,test0_49217568,7.50225,,SZ,0,002074,100,336.7749999999999,0
1447689600000,77,test0_49217568,17.775331,,SZ,0,002241,100,513.4668999999999,0
1447689600000,78,test0_49217568,11.613482999999999,,SZ,0,002352,100,106.6517000000001,0
1447689600000,79,test0_49217568,35.980790999999996,,SZ,0,002714,100,485.9209000000007,0
1447689600000,80,test0_49217568,21.996596999999998,,SZ,0,300003,100,250.34030000000024,0
1447689600000,81,test0_49217568,10.763228,,SH,0,600019,100,144.6772000000001,0
1447689600000,82,test0_49217568,12.873861,,SH,0,600036,100,444.61390000000006,0
1447689600000,83,test0_49217568,12.943881999999999,,SH,0,600038,100,123.61180000000012,0
1447689600000,84,test0_49217568,13.824146,,SH,0,600118,100,419.5853999999999,0
1447689600000,85,test0_49217568,7.622286,,SH,0,600362,100,175.77140000000009,0
1447689600000,86,test0_49217568,7.192157,,SH,0,600369,100,376.7843000000001,0
1447689600000,87,test0_49217568,8.582574,,SH,0,600415,100,51.74260000000004,0
1447689600000,88,test0_49217568,12.443732,,SH,0,600485,100,281.6267999999999,0
1447689600000,89,test0_49217568,7.932379,,SH,0,600549,100,128.76210000000006,0
1447689600000,90,test0_49217568,28.128435999999997,,SH,0,600649,100,187.1564000000003,0
1447689600000,91,test0_49217568,18.445532,,SH,0,600703,100,444.44680000000005,0
1447689600000,92,test0_49217568,7.872361,,SH,0,600741,100,54.76390000000002,0
1447689600000,93,test0_49217568,25.867758000000002,,SH,0,600959,100,460.22419999999966,0
1447689600000,94,test0_49217568,21.316392999999998,,SH,0,601021,100,393.3607000000002,0
1447689600000,95,test0_49217568,17.805339999999998,,SH,0,601216,100,789.4660000000001,0
1447689600000,96,test0_49217568,8.842652,,SH,0,601398,100,377.7348,0
1447689600000,97,test0_49217568,16.194857000000003,,SH,0,601628,100,357.5142999999997,0
1447689600000,98,test0_49217568,3448.73431,,SH,0,601800,100,30965.569000000003,0
1447689600000,99,test0_49217568,20.166048,,SH,0,601818,100,321.39519999999993,0
1447689600000,100,test0_49217568,40.222063,,SH,0,601872,100,743.7936999999998,0
1447689600000,101,test0_49217568,18.605580000000003,,SH,0,601966,100,720.4419999999996,0
1447689600000,102,test0_49217568,14.254275,,SZ,0,000002,100,156.57250000000005,0
1447689600000,103,test0_49217568,11.813543,,SZ,0,000060,100,79.64570000000002,0
1447689600000,104,test0_49217568,9.422826,,SZ,0,000166,100,236.71739999999986,0
1447689600000,105,test0_49217568,7.132139,,SZ,0,000568,100,85.78610000000006,0
1447689600000,106,test0_49217568,17.395217,,SZ,0,000876,100,130.47830000000005,0
1447689600000,107,test0_49217568,72.441726,,SZ,0,000963,100,485.82739999999944,0
1447689600000,108,test0_49217568,33.790133999999995,,SZ,0,002065,100,278.98660000000035,0
1447689600000,109,test0_49217568,16.925076,,SZ,0,002450,100,333.4924000000001,0
1447689600000,110,test0_49217568,7.70231,,SZ,0,002466,100,79.76900000000002,0
1447689600000,111,test0_49217568,36.230866,,SZ,0,002500,100,212.91340000000005,0
1447689600000,112,test0_49217568,11.143342,,SZ,0,300124,100,135.66579999999993,0
1447689600000,113,test0_49217568,13.964188,,SH,0,600021,100,267.5812000000001,0
1447689600000,114,test0_49217568,9.132738999999999,,SH,0,600023,100,206.72610000000003,0
1447689600000,115,test0_49217568,15.654694999999998,,SH,0,600029,100,246.53050000000025,0
1447689600000,116,test0_49217568,8.382513999999999,,SH,0,600297,100,98.74860000000005,0
1447689600000,117,test0_49217568,18.525556,,SH,0,600436,100,723.4444,0
1447689600000,118,test0_49217568,17.095127,,SH,0,600498,100,454.4872999999999,0
1447689600000,119,test0_49217568,8.232469,,SH,0,600583,100,96.75309999999993,0
1447689600000,120,test0_49217568,24.447332000000003,,SH,0,600704,100,199.26679999999982,0
1447689600000,121,test0_49217568,13.364007999999998,,SH,0,600837,100,203.5992000000002,0
1447689600000,122,test0_49217568,17.20516,,SH,0,600977,100,148.4840000000002,0
1447689600000,123,test0_49217568,23.286983999999997,,SH,0,601006,100,109.30160000000022,0
1447689600000,124,test0_49217568,11.823545999999999,,SH,0,601669,100,386.6454000000001,0
1447689600000,125,test0_49217568,13.484043999999999,,SH,0,601877,100,51.5956000000001,0
1447689600000,126,test0_49217568,38.871658,,SH,0,601958,100,302.83420000000024,0
1447689600000,127,test0_49217568,6.231869,,SZ,0,000792,100,-723.1868999999999,0
1447689600000,128,test0_49217568,20.566167999999998,,SZ,0,000959,100,569.3832000000004,0
1447689600000,129,test0_49217568,6.832049,,SZ,0,002310,100,58.79510000000003,0
1447689600000,130,test0_49217568,7.922375999999999,,SZ,0,300033,100,121.76240000000016,0
1447689600000,131,test0_49217568,8.692606999999999,,SH,0,600015,100,71.73930000000013,0
1447689600000,132,test0_49217568,14.394317,,SH,0,600383,100,235.56830000000008,0
1447689600000,133,test0_49217568,197.899352,,SH,0,600688,100,1646.064800000002,0
1447689600000,134,test0_49217568,12.733818999999999,,SH,0,601229,100,340.6181000000002,0
1447689600000,135,test0_49217568,8.162448,,SH,0,601375,100,126.75520000000003,0
1447689600000,136,test0_49217568,4.621386,,SH,0,601390,100,29.86139999999997,0
1447689600000,137,test0_49217568,26.888064000000004,,SH,0,601939,100,1569.1935999999994,0
1447689600000,138,test0_49217568,10.283083999999999,,SH,0,601985,100,97.69160000000011,0
1447689600000,139,test0_49217568,17.725316000000003,,SH,0,600518,100,120.46839999999968,0
1447689600000,140,test0_49217568,27.358204999999998,,SH,0,601607,100,1279.1795,0
1447689600000,141,test0_49217568,9.932979,,SH,0,601898,100,-1093.2979,0
1447689600000,142,test0_49217568,17.175151,,SH,0,600066,100,220.48489999999993,0
1447689600000,143,test0_49217568,10.673200999999999,,SH,0,601333,100,23.67990000000013,0
1447689600000,144,test0_49217568,16.905070000000002,,SH,0,603799,100,44.49299999999994,0
1447689600000,145,test0_49217568,16.184854,,SZ,0,000938,100,-2.4854000000001264,0
1447689600000,146,test0_49217568,23.216963,,SH,0,601186,100,419.30370000000005,0
1447689600000,147,test0_49217568,34.940479,,SH,0,601991,100,117.9520999999994,0
1447689600000,148,test0_49217568,8.292487,,SZ,0,002202,100,253.75130000000007,0
1447689600000,149,test0_49217568,15.724715999999999,,SZ,0,002415,100,138.52840000000003,0
1447689600000,150,test0_49217568,11.263378,,SZ,0,300027,100,207.66220000000004,0
1447689600000,151,test0_49217568,17.925376,,SH,0,601618,100,434.46239999999995,0
1447689600000,152,test0_49217568,35.440629,,SZ,0,001979,100,95.93709999999973,0
1447689600000,153,test0_49217568,16.534959,,SZ,0,002475,100,37.50409999999995,0
1447689600000,154,test0_49217568,8.872660999999999,,SZ,0,002608,100,-4.266099999999895,0
1447689600000,155,test0_49217568,8.562568,,SH,0,600085,100,4.743199999999881,0
1447689600000,156,test0_49217568,5.661698,,SH,0,600100,100,6.8302000000000085,0
1447689600000,157,test0_49217568,53.976188,,SH,0,600376,100,-197.61880000000005,0
1447689600000,158,test0_49217568,26.557965,,SH,0,600547,100,-2755.7965,0
1447689600000,159,test0_49217568,8.532559,,SH,0,600570,100,-31.255899999999848,0
1447689600000,160,test0_49217568,12.443732,,SH,0,600705,100,37.62679999999996,0
1447689600000,161,test0_49217568,11.073320999999998,,SH,0,600887,100,7.667900000000216,0
1447689600000,162,test0_49217568,6.952084999999999,,SH,0,601318,100,-17.208499999999916,0
1447689600000,163,test0_49217568,12.253675000000001,,SH,0,601857,100,82.63249999999988,0
1447689600000,164,test0_49217568,5.541662,,SZ,0,000157,100,-2.166200000000007,0
1447689600000,165,test0_49217568,33.41002,,SZ,0,000338,100,-193.00200000000024,0
1447689600000,166,test0_49217568,4.661398,,SZ,0,000630,100,0.8601999999999776,0
1447689600000,167,test0_49217568,19.565868000000002,,SZ,0,000768,100,51.41319999999965,0
1447689600000,168,test0_49217568,42.362705,,SZ,0,000826,100,-64.27049999999994,0
1447689600000,169,test0_49217568,6.231869,,SZ,0,002252,100,1.8131000000000341,0
1447689600000,170,test0_49217568,69.550859,,SZ,0,002385,100,228.91410000000008,0
1447689600000,171,test0_49217568,27.198157000000002,,SZ,0,002572,100,-55.815700000000135,0
1447689600000,172,test0_49217568,26.317892999999998,,SZ,0,002624,100,-42.78929999999974,0
1447689600000,173,test0_49217568,15.354605,,SZ,0,002797,100,-18.460499999999946,0
1447689600000,174,test0_49217568,4.021205999999999,,SZ,0,300017,100,3.8794000000000217,0
1447689600000,175,test0_49217568,29.968988,,SH,0,600372,100,-153.8988,0
1447689600000,176,test0_49217568,5.261577999999999,,SH,0,600390,100,26.842200000000105,0
1447689600000,177,test0_49217568,27.018103,,SH,0,600406,100,-64.8102999999999,0
1447689600000,178,test0_49217568,8.372510999999998,,SH,0,600637,100,-24.25109999999968,0
1447689600000,179,test0_49217568,36.220863,,SH,0,600682,100,-98.08629999999994,0
1447689600000,180,test0_49217568,30.919272999999997,,SH,0,600820,100,-93.92729999999965,0
1447689600000,181,test0_49217568,58.00739699999999,,SH,0,600871,100,-399.73969999999923,0
1447689600000,182,test0_49217568,3.210963,,SH,0,600900,100,2.90370000000002,0
1447689600000,183,test0_49217568,17.70531,,SH,0,600958,100,-61.53100000000009,0
1447689600000,184,test0_49217568,16.344902,,SH,0,600999,100,-14.490200000000186,0
1447689600000,185,test0_49217568,4.261278,,SH,0,601018,100,-14.12779999999998,0
1447689600000,186,test0_49217568,9.642892,,SH,0,601169,100,68.71080000000003,0
1447689600000,187,test0_49217568,4.341302,,SH,0,601228,100,12.869799999999998,0
1447689600000,188,test0_49217568,20.196057,,SH,0,601600,100,-29.605700000000112,0
1447689600000,189,test0_49217568,12.293687,,SZ,0,000415,100,-5.368700000000004,0
1447689600000,190,test0_49217568,16.194857000000003,,SZ,0,000627,100,-51.48570000000028,0
1447689600000,191,test0_49217568,7.20216,,SZ,0,000686,100,-16.216000000000008,0
1447689600000,192,test0_49217568,9.362808,,SZ,0,000709,100,-21.2807999999999,0
1447689600000,193,test0_49217568,9.252775,,SZ,0,000728,100,-21.27750000000006,0
1447689600000,194,test0_49217568,12.523755999999999,,SZ,0,002142,100,40.624400000000094,0
1447689600000,195,test0_49217568,9.872960999999998,,SZ,0,002465,100,-40.29609999999977,0
1447689600000,196,test0_49217568,3.1309389999999997,,SZ,0,002739,100,-5.093899999999962,0
1447689600000,197,test0_49217568,16.154845,,SZ,0,002841,100,-31.484500000000182,0
1447689600000,198,test0_49217568,10.543162,,SZ,0,300070,100,-41.31619999999998,0
1447689600000,199,test0_49217568,28.448532,,SZ,0,300072,100,155.14679999999998,0
1447689600000,200,test0_49217568,26.287884,,SZ,0,300251,100,22.21160000000033,0
1447689600000,201,test0_49217568,4.281283999999999,,SH,0,600011,100,-16.12839999999993,0
1447689600000,202,test0_49217568,5.361608,,SH,0,600028,100,-15.160800000000041,0
1447689600000,203,test0_49217568,7.072120999999998,,SH,0,600030,100,-38.21209999999979,0
1447689600000,204,test0_49217568,7.642292,,SH,0,600074,100,-33.22920000000007,0
1447689600000,205,test0_49217568,5.221566,,SH,0,600109,100,-6.156600000000001,0
1447689600000,206,test0_49217568,15.054514999999999,,SH,0,600111,100,-79.45149999999987,0
1447689600000,207,test0_49217568,44.82344299999999,,SH,0,600153,100,305.6557000000012,0
1447689600000,208,test0_49217568,23.196956999999998,,SH,0,600196,100,158.30430000000035,0
1447689600000,209,test0_49217568,18.70561,,SH,0,600233,100,-47.560999999999964,0
1447689600000,210,test0_49217568,101.250366,,SH,0,600489,100,4.963399999999751,0
1447689600000,211,test0_49217568,5.561668,,SH,0,600795,100,-15.166799999999991,0
1447689600000,212,test0_49217568,10.493146999999999,,SH,0,601166,100,-31.314699999999895,0
1447689600000,213,test0_49217568,5.771731,,SH,0,601288,100,-6.173099999999998,0
1447689600000,214,test0_49217568,6.922076,,SH,0,601328,100,-29.207599999999978,0
1447689600000,215,test0_49217568,24.797437000000006,,SH,0,601336,100,-88.74370000000056,0
1447689600000,216,test0_49217568,4.211263,,SH,0,601668,100,-7.126300000000008,0
1447689600000,217,test0_49217568,16.514953000000002,,SH,0,601788,100,0.5046999999997581,0
1447689600000,218,test0_49217568,11.183354,,SH,0,601989,100,-53.33539999999992,0
1447689600000,219,test0_49217568,7.842352,,SH,0,603993,100,-45.235200000000034,0
1447689600000,220,test0_49217568,40.202056999999996,,SZ,0,000001,100,112.79430000000019,0
1447689600000,221,test0_49217568,3.8911669999999994,,SZ,0,000063,100,-15.116699999999916,0
1447689600000,222,test0_49217568,5.771731,,SZ,0,000725,100,-6.173099999999998,0
1447689600000,223,test0_49217568,4.511353,,SZ,0,000738,100,-3.13529999999993,0
1447689600000,224,test0_49217568,3.5210559999999993,,SZ,0,000895,100,-11.105599999999916,0
1447689600000,225,test0_49217568,5.091527,,SZ,0,002024,100,-16.152700000000042,0
1447689600000,226,test0_49217568,12.683804,,SZ,0,002230,100,-37.38039999999998,0
1447689600000,227,test0_49217568,9.352805,,SZ,0,002294,100,-21.280499999999947,0
1447689600000,228,test0_49217568,11.673500999999998,,SZ,0,002411,100,-51.3500999999998,0
1447689600000,229,test0_49217568,4.341302,,SH,0,600188,100,-5.130199999999974,0
1447689600000,230,test0_49217568,20.236069,,SH,0,600352,100,15.393100000000004,0
1447689600000,231,test0_49217568,7.0020999999999995,,SH,0,601009,100,-36.20999999999999,0
1447689600000,232,test0_49217568,7.982393999999999,,SH,0,601118,100,-14.239399999999947,0
1447689600000,233,test0_49217568,20.686204000000004,,SH,0,601163,100,-95.62040000000032,0
